Estado,Municipio,Poblacion 0-2 M,Poblacion 3-4 M,Poblacion 5 M,Poblacion 6-7 M,Poblacion 8-11 M,Poblacion 12-14 M,Poblacion 15-17 M,Poblacion 18-24 M,Poblacion 25-29 M,Poblacion 30-49 M,Poblacion 50-59 M,Poblacion 60-64 M,Poblacion 65-69 M,Poblacion 70-130 M,Poblacion 0-2 H,Poblacion 3-4 H,Poblacion 5 H,Poblacion 6-7 H,Poblacion 8-11 H,Poblacion 12-14 H,Poblacion 15-17 H,Poblacion 18-24 H,Poblacion 25-29 H,Poblacion 30-49 H,Poblacion 50-59 H,Poblacion 60-64 H,Poblacion 65-69 H,Poblacion 70-130 H,Relacion H M,Relacion dep total,Relacion dep infantil,Relacion dep de vejez,Edad mediana,Conflictos,IM,GM
Oaxaca,San Mateo Piñas,55,44,25,42,94,83,60,106,55,245,110,27,48,122,57,44,25,47,93,87,76,97,62,221,113,32,35,121,99.5,84.9,57.8,27.1,28,0,1.43,Muy alto
Oaxaca,San Mateo Río Hondo,94,62,33,80,147,99,104,218,126,386,141,47,40,123,104,91,41,64,129,103,117,182,94,337,137,54,53,98,94.3,70.1,53.9,16.2,24,0,0.85,Alto
Oaxaca,San Mateo Sindihui,65,36,19,43,98,69,84,142,74,221,84,29,48,81,57,48,16,43,101,87,99,91,48,175,76,21,31,98,90.9,82.2,59.6,22.6,23,0,1.26,Muy alto
Oaxaca,San Mateo Tlapiltepec,5,3,2,4,11,8,6,11,7,19,11,3,10,26,3,4,1,5,8,6,8,8,8,28,7,-6,3,15,82.8,97.4,51.3,46.2,34,0,0.14,Alto
Oaxaca,San Melchor Betaza,27,12,3,13,52,30,29,71,36,131,51,29,23,81,28,13,9,17,25,35,29,68,30,107,47,14,15,65,85.5,69.8,41.1,28.7,30,0,0.94,Alto
Oaxaca,San Miguel Achiutla,9,12,3,13,23,23,20,36,24,77,41,14,26,75,15,6,10,10,22,18,31,37,18,55,39,11,17,59,87.9,84.6,40.7,43.9,37,0,0.15,Alto
Oaxaca,San Miguel Ahuehuetitlán,76,51,27,51,134,110,105,139,69,231,90,38,51,116,68,64,26,60,146,136,84,91,48,179,83,35,43,101,90.5,105.7,79.6,26.1,19,0,1.76,Muy alto
Oaxaca,San Miguel Aloápam,55,36,23,52,99,131,121,201,64,282,95,38,33,81,64,41,28,39,113,118,116,123,58,234,88,32,34,86,89.5,71.1,55,16.1,22,0,0.66,Alto
Oaxaca,San Miguel Amatitlán,241,194,82,181,417,350,297,444,203,725,242,80,97,267,262,186,95,191,391,354,309,315,161,544,188,85,76,263,89.5,101.5,81.9,19.6,18,0,1.18,Alto
Oaxaca,San Miguel Amatlán,33,12,7,23,40,38,29,58,28,133,45,15,18,56,25,22,9,13,46,38,46,49,28,123,41,12,16,40,95,71.8,50.4,21.4,27,0,-0.22,Medio
Oaxaca,San Miguel Coatlán,135,106,47,118,234,165,136,211,116,319,122,37,34,62,130,90,45,100,206,138,113,157,120,287,112,23,37,77,88.8,98.4,86.4,12,17,0,1.52,Muy alto
Oaxaca,San Miguel Chicahua,74,57,26,53,111,103,98,121,65,266,106,37,42,94,69,57,23,48,107,123,89,72,41,174,74,41,31,66,80.8,91.6,71.9,19.7,21,0,1.22,Alto
Oaxaca,San Miguel Chimalapa,152,113,58,123,247,221,197,384,201,656,231,95,83,199,191,131,56,146,269,238,238,399,182,681,238,83,98,197,105.8,70.4,54.3,16.1,23,1,1.12,Alto
Oaxaca,San Miguel del Puerto,204,161,124,197,385,374,330,519,314,955,309,137,100,162,291,196,87,203,405,340,331,501,241,957,271,128,77,182,98.6,69.9,59.4,10.4,21,0,0.76,Alto
Oaxaca,San Miguel del Río,6,9,2,5,7,4,12,16,9,42,11,5,8,10,7,4,4,2,12,11,9,17,9,38,6,8,3,18,101.4,61.5,40.1,21.4,30,0,-0.26,Medio
Oaxaca,San Miguel Ejutla,25,20,12,19,33,21,42,58,31,122,45,14,16,40,30,19,8,19,32,22,24,57,26,97,32,6,11,35,83.9,65.3,46.9,18.4,26,0,0.4,Alto
Oaxaca,San Miguel el Grande,108,54,30,85,158,105,157,301,150,466,201,85,71,247,94,79,46,73,147,123,141,272,135,394,144,57,52,144,85.7,64.6,44,20.5,26,0,0.15,Alto
Oaxaca,San Miguel Huautla,37,25,13,31,51,61,56,82,33,134,60,35,41,81,44,21,17,17,72,41,51,84,21,118,50,26,19,78,89.1,86.5,57.3,29.2,24,0,1.6,Muy alto
Oaxaca,San Miguel Mixtepec,109,103,52,94,169,131,135,210,112,307,96,40,43,73,125,102,55,84,194,135,122,178,79,274,93,35,36,58,93.9,93,80.5,12.5,18,0,1.61,Muy alto
Oaxaca,San Miguel Panixtlahuaca,213,165,95,134,408,289,262,466,223,649,189,57,53,104,231,174,94,158,412,277,230,355,164,477,126,52,37,64,86.2,89.5,81.5,7.9,17,0,0.58,Alto
Oaxaca,San Miguel Peras,134,98,56,110,175,129,119,233,124,352,111,47,46,91,146,105,44,69,169,140,120,202,89,320,98,40,43,87,91.6,88.5,74.1,14.4,19,0,1.61,Muy alto
Oaxaca,San Miguel Piedras,39,20,11,32,48,42,41,73,39,136,66,23,25,63,31,26,17,22,56,48,52,78,38,131,56,16,9,58,97,73,52.3,20.7,25,0,1.29,Muy alto
Oaxaca,San Miguel Quetzaltepec,193,146,74,163,322,266,261,503,298,830,256,101,65,161,190,159,77,148,331,294,239,540,313,758,262,88,84,167,100.3,63.8,53.1,10.7,23,0,1.1,Alto
Oaxaca,San Miguel Santa Flor,16,10,3,12,26,16,36,55,22,85,42,25,18,37,17,16,9,10,24,28,27,50,27,74,40,27,19,30,98.8,57.1,36.7,20.4,29,0,1.33,Muy alto
Oaxaca,Villa Sola de Vega,351,258,116,289,639,511,505,794,378,1365,411,172,152,406,395,292,140,286,657,516,515,713,343,1263,385,153,136,381,97.3,79,63.6,15.4,20,0,1.48,Muy alto
Oaxaca,San Miguel Soyaltepec,1008,817,377,771,1676,1363,1295,2303,1372,4495,1446,492,446,893,1069,758,371,805,1692,1391,1312,2101,1116,4059,1248,467,394,839,94,67.6,55.7,11.9,23,0,1.18,Alto
Oaxaca,San Miguel Suchixtepec,66,56,29,77,147,125,103,192,104,342,111,52,35,70,69,65,27,42,134,119,111,182,95,298,106,39,47,68,92.9,67.8,55.1,12.7,23,0,0.68,Alto
Oaxaca,Villa Talea de Castro,47,37,27,42,93,80,66,120,74,297,120,46,60,130,59,46,20,42,97,95,90,114,52,255,101,31,40,107,92.8,74.8,50.2,24.7,29,0,0.04,Medio
Oaxaca,San Miguel Tecomatlán,5,2,2,-4,15,-6,7,8,8,36,19,9,9,31,6,5,2,4,12,6,10,11,11,27,17,7,12,29,106.7,81.2,33.5,47.7,43,0,-0.04,Medio
Oaxaca,San Miguel Tenango,17,14,7,22,36,21,23,34,31,102,30,11,12,23,19,15,7,17,33,30,33,52,19,103,43,10,9,20,106.8,61.5,48.5,13,26,0,0.75,Alto
Oaxaca,San Miguel Tequixtepec,42,14,8,25,36,26,17,45,28,116,54,20,24,76,27,14,8,19,50,26,31,58,24,110,49,17,13,65,96.2,83.1,51.9,31.3,31,0,0.13,Alto
Oaxaca,San Miguel Tilquiápam,130,94,45,99,185,121,115,209,121,307,123,45,53,123,102,78,40,82,186,128,92,122,64,219,90,41,32,105,78,103.6,83.3,20.2,19,0,2.19,Muy alto
Oaxaca,San Miguel Tlacamama,84,73,30,64,147,110,143,249,123,396,120,57,53,83,93,73,30,73,155,123,135,223,107,386,102,39,50,65,95.5,62.8,50.7,12.1,22,0,0.71,Alto
Oaxaca,San Miguel Tlacotepec,88,56,24,53,110,104,114,231,108,353,140,65,64,224,86,46,28,61,114,111,109,199,61,260,103,55,53,196,85.4,78.9,49,29.9,27,0,0.79,Alto
Oaxaca,San Miguel Tulancingo,3,5,0,5,10,14,7,12,4,43,17,13,10,69,7,6,2,7,8,5,6,11,8,30,13,7,5,19,63.2,102.3,42.1,60.2,43,0,0.31,Alto
Oaxaca,San Miguel Yotao,22,9,7,15,32,21,14,42,18,72,36,-6,8,16,14,15,9,16,36,28,20,33,18,55,22,6,9,16,94.6,80.8,66.3,14.5,22,0,0.87,Alto
Oaxaca,San Nicolás,30,21,6,21,36,41,43,68,43,116,65,29,29,76,28,19,18,15,47,35,31,56,22,108,41,26,22,51,83.2,76.4,48.9,27.5,29,0,0.46,Alto
Oaxaca,San Nicolás Hidalgo,32,25,12,33,42,36,36,60,32,113,43,23,18,44,28,26,7,17,43,44,32,48,19,86,24,18,20,51,84.3,89.5,64.6,24.9,23,0,0.24,Alto
Oaxaca,San Pablo Coatlán,138,99,47,111,212,160,145,243,134,446,171,65,46,121,130,113,58,111,241,187,153,170,127,371,138,50,68,111,94.9,88.3,72.6,15.6,20,0,0.51,Alto
Oaxaca,San Pablo Cuatro Venados,51,40,17,39,83,50,72,77,48,143,50,18,15,45,43,43,28,26,73,55,50,46,33,116,51,28,12,36,85.6,89.6,74.9,14.8,18,0,1.1,Alto
Oaxaca,San Pablo Etla,404,303,162,332,651,377,411,958,723,2717,511,144,116,225,420,373,159,340,603,397,417,933,601,2272,456,126,77,186,91.7,49.9,44,5.9,26,0,-1.46,Muy bajo
Oaxaca,San Pablo Huitzo,178,103,61,92,228,149,194,422,256,877,293,97,94,266,156,117,48,122,241,172,191,380,214,708,234,102,74,234,90.4,58.9,42,16.8,28,0,-0.98,Bajo
Oaxaca,San Pablo Huixtepec,239,180,90,151,341,232,269,608,348,1210,427,188,116,364,233,159,83,170,324,230,292,566,289,994,390,116,131,278,89.2,58.3,42.7,15.6,27,0,-0.62,Bajo
Oaxaca,San Pablo Macuiltianguis,16,14,7,17,33,20,32,63,22,91,42,25,29,78,16,12,8,12,28,29,34,40,22,78,36,21,37,67,90,83.6,41.9,41.7,33,0,0.49,Alto
Oaxaca,San Pablo Tijaltepec,88,57,23,64,164,98,80,96,57,250,102,18,41,64,89,61,23,61,128,75,86,78,33,158,67,27,28,33,78.9,104.3,88.5,15.8,17,0,1.33,Muy alto
Oaxaca,San Pablo Villa de Mitla,315,229,111,242,389,286,344,757,553,1556,604,214,152,406,311,246,109,228,398,288,332,692,468,1356,507,173,125,329,90.4,55.1,41.7,13.4,27,0,0.08,Medio
Oaxaca,San Pablo Yaganiza,30,19,10,14,31,37,37,57,57,141,43,16,27,71,40,18,12,21,36,36,30,71,37,107,35,11,17,47,87.8,72.6,47.4,25.2,27,0,0.34,Alto
Oaxaca,San Pedro Amuzgos,170,162,75,144,357,263,258,438,249,740,246,110,66,158,175,144,71,147,323,263,276,355,188,599,186,87,66,151,88.2,73.3,61.5,11.8,20,0,0.71,Alto
Oaxaca,San Pedro Apóstol,34,27,8,23,46,43,49,92,46,194,91,28,31,122,31,31,9,32,38,46,43,90,50,154,58,14,26,85,84.7,69.5,40.5,29,32,0,0.34,Alto
Oaxaca,San Pedro Atoyac,129,102,44,116,239,193,171,272,166,427,126,54,44,100,126,92,47,117,272,180,176,208,105,357,122,39,41,71,89.5,86.1,74.5,11.5,18,0,1.31,Muy alto
Oaxaca,San Pedro Cajonos,24,30,7,18,39,30,47,70,42,135,55,24,36,100,37,18,10,14,39,31,24,66,31,125,35,10,18,53,77.6,75.9,44.7,31.2,30,0,0.37,Alto
Oaxaca,San Pedro Coxcaltepec Cántaros,18,19,6,16,37,32,25,33,15,86,43,18,19,76,26,13,10,14,34,24,27,48,18,83,27,10,19,53,91.7,96.1,57.5,38.6,30,0,1.65,Muy alto
Oaxaca,San Pedro Comitancillo,71,73,39,57,144,114,101,233,161,531,202,95,90,159,74,57,32,69,121,107,117,219,122,448,182,78,77,156,89.9,57.9,38.5,19.4,30,0,-0.85,Bajo
Oaxaca,San Pedro el Alto,151,101,62,110,227,130,149,238,156,391,123,44,39,46,146,108,67,116,220,158,131,206,118,364,104,45,31,56,95.3,85.5,77.1,8.3,18,0,1.52,Muy alto
Oaxaca,San Pedro Huamelula,257,176,91,188,403,324,355,519,297,1123,468,154,121,316,265,189,90,173,433,324,351,572,262,1112,417,170,149,283,99.9,65.2,50.2,15,25,0,0.32,Alto
Oaxaca,San Pedro Huilotepec,83,52,26,59,93,94,108,198,104,387,99,47,44,48,78,54,20,48,108,72,95,194,102,343,128,52,36,67,96.9,52.9,42.4,10.5,25,0,0.59,Alto
Oaxaca,San Pedro Ixcatlán,347,229,120,224,500,435,353,556,306,1204,438,154,131,241,319,260,125,257,535,473,373,527,281,1118,367,147,120,187,97.2,77.3,65.7,11.7,21,0,2,Muy alto
Oaxaca,San Pedro Ixtlahuaca,210,176,68,155,289,210,193,461,309,927,227,79,57,134,219,154,96,175,308,212,222,432,260,810,184,61,61,124,94.9,63.6,54.6,9,23,0,0.7,Alto
Oaxaca,San Pedro Jaltepetongo,8,8,3,8,15,17,17,18,4,38,22,21,22,41,14,9,3,3,13,18,15,24,7,27,21,7,18,37,89.3,107.2,53.9,53.4,36,0,1.25,Muy alto
Oaxaca,San Pedro Jicayán,338,274,147,316,655,528,473,702,382,1219,396,180,135,266,341,298,114,299,635,541,515,662,295,972,356,146,131,238,92.2,83.5,71.2,12.2,18,0,1.45,Muy alto
Oaxaca,San Pedro Jocotipac,8,13,4,14,21,33,27,47,27,101,50,16,29,67,13,8,6,12,26,26,23,32,14,90,36,21,25,45,82.5,72.3,38,34.3,36,0,0.91,Alto
Oaxaca,San Pedro Juchatengo,34,29,18,37,59,65,52,117,72,238,70,12,23,60,49,45,11,36,63,52,56,105,51,183,61,23,12,60,91.1,62.8,47.9,14.9,25,0,0.01,Medio
Oaxaca,San Pedro Mártir,50,19,18,38,75,50,63,117,59,211,101,40,28,78,44,40,16,30,56,44,45,71,46,152,57,28,23,72,76.8,68.8,48.5,20.3,27,0,2.07,Muy alto
Oaxaca,San Pedro Mártir Quiechapa,16,16,11,16,42,35,28,35,22,83,37,18,8,42,20,11,6,17,38,33,26,25,13,78,27,8,10,29,83.2,87.5,65.3,22.3,24,0,0.22,Alto
Oaxaca,San Pedro Mártir Yucuxaco,29,28,24,35,61,50,47,53,46,171,50,25,31,85,34,31,19,28,68,42,65,66,28,140,51,19,15,57,90.4,83.7,59,24.7,26,0,0.41,Alto
Oaxaca,San Pedro Mixtepec,1263,913,471,848,1662,1318,1537,3078,1840,5961,1518,432,354,625,1370,918,466,908,1770,1347,1516,2617,1559,5236,1472,498,310,623,94.5,55.6,48.6,7,24,1,-0.56,Bajo
Oaxaca,San Pedro Mixtepec,30,23,13,14,42,37,35,85,50,131,40,19,21,41,41,24,3,22,53,37,36,46,24,104,41,17,21,49,89.2,75,54,21,25,0,0.81,Alto
Oaxaca,San Pedro Molinos,8,12,7,16,26,22,22,40,20,81,34,19,21,52,26,14,7,9,25,22,25,33,14,61,28,17,9,44,87.8,81.2,49.2,32,31,0,0.59,Alto
Oaxaca,San Pedro Nopala,22,21,10,20,37,36,38,32,18,87,36,11,23,45,27,22,6,18,49,46,19,33,18,73,24,12,12,44,92.2,109.2,78.3,30.9,22,0,0.71,Alto
Oaxaca,San Pedro Ocopetatillo,26,23,11,22,43,29,29,39,24,99,32,26,24,49,23,23,9,24,40,32,28,31,22,97,22,8,10,39,85.7,93.4,66.7,26.7,25,0,1.5,Muy alto
Oaxaca,San Pedro Ocotepec,74,62,26,39,130,111,90,114,57,220,79,21,26,54,60,51,20,52,118,92,91,132,45,214,73,23,25,33,93.2,84,72,11.9,18,0,0.65,Alto
Oaxaca,San Pedro Pochutla,1308,928,473,931,1953,1480,1605,2984,1775,5275,1584,604,408,931,1373,904,494,958,1999,1629,1557,2736,1464,4910,1528,553,404,898,96.3,64.2,54.3,9.9,22,0,0.45,Alto
Oaxaca,San Pedro Quiatoni,340,202,118,209,520,441,407,728,435,1184,377,143,110,215,294,223,111,263,498,405,372,614,341,1111,359,131,102,218,92.9,68.8,58.4,10.4,22,0,1.14,Alto
Oaxaca,San Pedro Sochiápam,181,116,63,123,297,191,177,279,149,512,159,83,56,130,188,136,74,135,322,207,163,266,159,429,151,59,46,104,96.9,91.6,78.6,13,19,0,1.48,Muy alto
Oaxaca,San Pedro Tapanatepec,355,300,128,247,586,428,447,817,483,1775,677,257,185,425,349,275,140,306,578,424,464,773,419,1627,639,260,192,416,96.5,61.8,47.7,14.1,26,0,0.21,Alto
Oaxaca,San Pedro Taviche,46,22,17,30,50,44,45,89,45,136,29,14,11,25,41,26,9,31,58,48,52,62,39,113,41,7,14,27,94.2,74.3,62.8,11.5,20,0,1.64,Muy alto
Oaxaca,San Pedro Teozacoalco,34,21,14,23,54,61,55,69,38,148,58,26,22,67,38,27,8,21,53,43,44,76,31,117,46,25,29,70,91,79.8,54.2,25.7,25,0,1.1,Alto
Oaxaca,San Pedro Teutila,139,104,48,102,200,161,159,250,135,484,148,69,60,124,145,90,42,76,227,175,169,246,108,443,147,62,55,109,95.9,76.7,62.4,14.4,21,0,0.76,Alto
Oaxaca,San Pedro Tidaá,21,24,6,11,29,25,25,38,26,97,48,29,17,82,16,8,9,16,36,26,30,29,16,76,40,19,24,70,86.6,88.8,48,40.8,35,0,0.8,Alto
Oaxaca,San Pedro Topiltepec,6,5,5,8,10,11,9,11,13,40,20,13,12,44,16,9,4,8,20,5,11,13,4,42,14,6,8,39,96.1,107.1,54.6,52.6,36,0,0.26,Alto
Oaxaca,San Pedro Totolápam,52,38,17,40,91,71,84,163,100,355,142,48,53,114,66,34,34,40,90,80,81,148,89,265,112,36,46,99,89.2,59.5,40.2,19.2,29,0,-0.27,Medio
Oaxaca,Villa de Tututepec de Melchor Ocampo,1197,852,436,905,1922,1592,1678,2997,1582,5408,1782,609,509,1045,1282,916,433,942,2006,1677,1686,2709,1386,4655,1646,609,454,938,94.8,64,52.9,11,23,1,0.33,Alto
Oaxaca,San Pedro Yaneri,31,28,15,21,57,48,27,49,33,114,35,20,8,31,32,31,12,25,47,49,26,56,22,89,47,15,10,24,93.8,88,74.3,13.7,20,0,0.5,Alto
Oaxaca,San Pedro Yólox,53,50,22,48,109,93,118,107,58,248,143,34,37,88,49,39,14,42,107,77,99,89,58,229,113,35,35,73,87.7,70.3,52.8,17.5,25,0,1.03,Alto
Oaxaca,San Pedro y San Pablo Ayutla,139,140,63,120,245,217,188,292,204,645,243,129,99,238,146,111,57,124,253,244,188,228,155,516,215,94,64,161,86.4,78.2,60,18.2,25,0,1.7,Muy alto
Oaxaca,Villa de Etla,267,168,100,149,321,253,282,662,400,1369,387,125,124,239,244,185,79,168,353,249,296,607,329,1198,346,103,86,175,91.2,51.8,41.6,10.2,26,0,-0.93,Bajo
Oaxaca,San Pedro y San Pablo Teposcolula,120,71,24,73,122,111,110,278,145,547,165,65,54,175,111,78,29,88,138,106,119,229,128,438,143,64,42,172,91.6,62.3,44.1,18.2,28,0,-0.25,Medio
Oaxaca,San Pedro y San Pablo Tequixtepec,34,29,23,39,59,38,46,94,44,186,114,60,53,200,41,20,15,23,70,55,59,67,37,158,54,38,49,159,82.9,94.8,46.6,48.2,37,0,0.39,Alto
Oaxaca,San Pedro Yucunama,13,2,2,6,12,9,7,16,4,29,8,6,3,16,-6,14,-6,3,9,7,8,8,6,21,5,4,5,13,74.4,90.2,59.8,30.3,28,0,-0.3,Medio
Oaxaca,San Raymundo Jalpan,59,43,18,40,71,69,65,141,98,304,93,36,31,54,52,51,13,33,82,64,48,122,73,252,73,23,26,36,84.6,55.9,44.8,11.1,26,0,-0.97,Bajo
Oaxaca,San Sebastián Abasolo,45,25,15,23,62,36,58,115,65,227,104,34,27,93,30,27,21,22,54,39,66,105,52,200,93,23,24,89,91.2,55.3,34.9,20.4,30,0,0.14,Alto
Oaxaca,San Sebastián Coatlán,70,55,19,76,121,104,85,169,116,287,95,46,35,74,84,58,31,52,127,88,94,157,97,254,88,45,33,53,93.3,70.5,57.7,12.7,23,0,0.22,Alto
Oaxaca,San Sebastián Ixcapa,87,73,36,68,196,124,172,283,119,424,162,58,70,140,93,85,41,70,196,144,164,253,106,402,143,52,67,137,97,69.6,51.9,17.7,23,0,0.45,Alto
Oaxaca,San Sebastián Nicananduta,47,35,11,23,50,34,38,94,67,195,82,26,25,95,49,16,12,17,37,34,37,64,33,123,60,23,27,91,75.6,71.6,43.4,28.3,30,0,0.82,Alto
Oaxaca,San Sebastián Río Hondo,117,79,43,80,173,137,133,250,141,423,123,50,43,69,112,78,36,86,196,127,121,227,137,379,141,46,53,63,96.9,68.7,58.2,10.5,22,0,0.41,Alto
Oaxaca,San Sebastián Tecomaxtlahuaca,217,158,79,171,298,278,299,557,303,902,337,140,146,425,236,147,77,172,355,307,316,495,254,717,268,117,112,350,91,75,53,22,24,0,0.83,Alto
Oaxaca,San Sebastián Teitipac,51,41,20,23,80,50,82,133,66,263,71,28,43,108,41,21,20,32,71,68,64,102,38,202,80,25,35,97,84.7,69.4,44.9,24.5,28,0,0.62,Alto
Oaxaca,San Sebastián Tutla,349,218,115,222,462,405,502,1399,790,2746,761,186,137,272,364,233,85,217,478,390,486,1270,658,2058,711,145,87,171,86.1,35.9,30.2,5.7,27,0,-1.79,Muy bajo
Oaxaca,San Simón Almolongas,75,45,25,49,107,89,84,157,80,342,125,63,55,113,81,53,31,61,110,83,98,116,62,241,101,42,37,98,86.2,73.6,53.5,20.1,26,0,0.74,Alto
Oaxaca,San Simón Zahuatlán,180,136,67,134,242,176,140,246,117,293,78,33,24,46,161,127,57,135,263,175,174,253,99,247,75,32,25,64,98.6,112.6,103.7,8.9,15,0,2.16,Muy alto
Oaxaca,Santa Ana,61,39,21,37,97,61,70,139,78,222,76,26,27,49,61,49,18,41,65,91,79,108,57,189,67,28,28,58,93.7,70.5,56.3,14.2,22,0,0.1,Alto
Oaxaca,Santa Ana Ateixtlahuaca,12,8,3,13,23,14,13,23,16,54,22,13,14,25,13,7,9,22,44,23,14,19,5,49,20,6,6,20,101.6,100.8,75.2,25.6,23,0,1.81,Muy alto
Oaxaca,Santa Ana Cuauhtémoc,17,6,10,14,38,24,30,44,22,85,26,13,19,43,19,14,3,12,18,16,24,40,19,77,34,8,16,47,88.8,74.9,45.3,29.6,29,0,1.32,Muy alto
Oaxaca,Santa Ana del Valle,44,21,8,27,68,51,70,123,50,277,98,40,53,95,54,32,14,34,63,56,60,115,52,196,98,36,37,116,94.1,63.6,38.9,24.8,32,0,0.07,Medio
Oaxaca,Santa Ana Tavela,12,11,5,15,24,28,23,50,29,97,56,22,32,62,13,9,12,8,26,18,36,57,20,95,38,20,22,68,94.9,67.2,33.3,33.9,36,0,-0.02,Medio
Oaxaca,Santa Ana Tlapacoyan,43,31,21,25,52,40,40,135,52,192,101,51,56,137,49,35,18,27,60,41,43,97,47,181,70,39,40,127,89.4,76.5,42.2,34.4,33,0,0.2,Alto
Oaxaca,Santa Ana Yareni,7,6,7,12,25,43,35,45,23,94,49,16,23,77,12,14,4,14,40,28,28,20,8,61,29,23,10,56,75.1,87.7,49.2,38.5,34,0,0.73,Alto
Oaxaca,Santa Ana Zegache,78,55,34,66,113,100,135,262,129,471,172,69,61,151,87,68,27,77,132,114,113,206,89,355,137,72,50,146,88.3,61.5,43,18.5,27,0,0.61,Alto
Oaxaca,Santa Catalina Quierí,21,18,12,19,41,40,29,44,44,122,35,16,20,42,16,24,14,12,57,36,43,23,18,76,31,13,13,36,81.9,85.2,62.8,22.5,25,0,0.7,Alto
Oaxaca,Santa Catarina Cuixtla,39,28,11,28,42,50,42,61,42,175,76,37,40,116,34,22,10,30,57,31,35,53,30,134,54,29,26,92,81.8,85.4,49.7,35.7,33,0,0.43,Alto
Oaxaca,Santa Catarina Ixtepeji,60,42,18,48,103,78,94,151,102,349,107,43,49,121,56,44,26,42,99,83,83,150,81,306,94,35,45,123,92.8,65,43.8,21.2,28,0,0,Medio
Oaxaca,Santa Catarina Juquila,450,356,159,335,695,532,529,1057,580,1703,488,184,159,301,497,338,199,343,703,565,541,883,505,1586,416,165,106,256,94.5,69.4,59.9,9.5,21,1,0.43,Alto
Oaxaca,Santa Catarina Lachatao,31,27,14,18,35,25,35,74,36,180,62,37,28,66,31,21,8,28,35,37,46,80,37,133,65,17,30,67,94.8,62.5,38.7,23.8,32,0,0.09,Alto
Oaxaca,Santa Catarina Loxicha,136,105,50,115,225,177,163,184,106,422,165,56,36,61,137,120,61,108,240,195,157,188,90,368,158,49,44,70,99.2,89.3,79.3,10,18,0,1.15,Alto
Oaxaca,Santa Catarina Mechoacán,112,90,45,91,199,167,188,331,172,528,190,73,49,76,114,91,37,103,226,160,194,303,159,488,171,53,67,66,96.6,59.4,50.4,9.1,22,0,1.25,Muy alto
Oaxaca,Santa Catarina Minas,51,31,12,35,63,50,68,118,61,214,76,44,33,71,46,36,18,35,80,71,78,100,47,176,63,34,30,75,95.9,68.3,48.9,19.4,25,0,0.24,Alto
Oaxaca,Santa Catarina Quiané,38,28,13,27,60,52,70,134,61,268,83,31,30,65,52,36,12,30,57,40,62,102,54,222,78,24,29,89,92.4,55.3,37.4,17.9,29,0,-0.12,Medio
Oaxaca,Santa Catarina Tayata,16,12,13,18,26,21,19,36,27,81,25,12,10,51,18,13,10,16,25,26,18,32,16,60,29,8,7,34,85,87.1,59,28.1,26,0,-0.11,Medio
Oaxaca,Santa Catarina Ticuá,17,17,5,14,35,30,28,52,32,95,53,37,31,85,17,9,8,18,38,21,31,47,26,66,34,21,27,59,79.7,82.6,43.9,38.7,32,0,0.73,Alto
Oaxaca,Santa Catarina Yosonotú,30,18,13,20,75,78,82,114,55,211,93,49,55,146,40,35,12,20,43,60,78,109,49,179,71,43,35,70,81.2,66.2,39.2,27,30,0,1.52,Muy alto
Oaxaca,Santa Catarina Zapoquila,14,7,6,9,18,6,8,15,16,39,27,13,9,47,6,7,8,7,16,11,20,16,12,30,19,15,11,36,91.5,94.8,50,44.8,35,0,0.69,Alto
Oaxaca,Santa Cruz Acatepec,52,42,15,37,74,59,43,90,46,152,42,25,28,51,60,40,16,31,104,58,50,69,38,128,53,15,17,28,93.4,94.8,78.3,16.5,19,0,2.17,Muy alto
Oaxaca,Santa Cruz Amilpas,271,183,92,176,372,269,316,783,509,1556,451,108,76,119,266,171,80,211,342,261,297,739,425,1271,364,91,55,82,88.3,43.8,39,4.8,25,0,-1.22,Muy bajo
Oaxaca,Santa Cruz de Bravo,13,7,3,6,11,12,12,17,10,26,18,11,10,30,9,7,3,9,15,9,9,16,4,38,12,9,13,23,94.7,98.9,57.1,41.8,31,0,0.76,Alto
Oaxaca,Santa Cruz Itundujia,379,255,137,234,552,434,463,736,373,1123,384,165,157,303,369,270,124,271,555,477,431,604,294,940,351,159,122,310,92.7,82.2,67.4,14.8,20,0,1.14,Alto
Oaxaca,Santa Cruz Mixtepec,118,81,42,98,162,123,103,226,122,405,150,68,68,128,101,86,45,59,158,135,133,212,109,348,117,49,52,116,90.8,77,59.2,17.8,23,0,0.48,Alto
Oaxaca,Santa Cruz Nundaco,89,68,42,88,140,126,126,182,88,309,109,59,49,124,92,70,44,57,144,142,136,137,61,264,83,35,27,66,85,86.1,69.4,16.7,19,0,1.32,Muy alto
Oaxaca,Santa Cruz Papalutla,56,39,16,40,62,57,55,130,69,246,94,35,25,96,53,32,17,38,83,38,60,110,77,235,67,25,30,84,93,63.7,44.1,19.5,27,0,0.51,Alto
Oaxaca,Santa Cruz Tacache de Mina,76,61,25,45,109,78,98,149,63,314,112,45,39,157,91,56,22,52,119,106,108,108,51,244,90,42,29,117,90.1,83,59,24,24,0,-0.18,Medio
Oaxaca,Santa Cruz Tacahua,37,19,10,23,48,35,38,65,40,126,57,29,35,57,30,32,13,23,51,50,33,46,25,106,50,17,21,54,89,85.1,58.7,26.4,27,0,1.45,Muy alto
